1635771000,Nov 1/21 8:50 am,224,no data,no data,no data,no data,no data," 6,886,371 "," 5,998,905 "," 627,084 ", 83, 21 ,22.7,8.6,92.6,0.52,0.52,0.52," 25,131 "," 25,214 "," 25,155 ", 11 ,11.6,4.4,92.6,0.27,0.27,0.27," 25,131 "," 25,214 "," 25,155 ", 10 ,11.0,4.2,92.6,0.25,0.25,0.25," 25,131 "," 25,214 "," 25,155 ",no data,no data,no data,no data,no data,no data,no data,no data, no data , no data , no data ,no data,no data,no data, no data ,no data,no data,no data
,1635021600,Oct 23/21 4:40 pm,5,9,1.7,1.4,1.6,0.5," 6,723,310 "," 5,835,855 "," 464,034 ", 698 , 28 ,30.0,11.3,92.6,0.69,0.69,0.69," 25,117 "," 25,137 "," 25,198 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,117 "," 25,137 "," 25,198 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,117 "," 25,137 "," 25,198 ","6,310,409","5,422,954","51,133",25,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635021000,Oct 23/21 4:30 pm,6,12,1.7,1.3,1.5,0.7," 6,723,306 "," 5,835,851 "," 464,030 ", 694 , 37 ,39.7,14.9,92.7,0.91,0.91,0.91," 25,170 "," 25,215 "," 25,185 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,170 "," 25,215 "," 25,185 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,170 "," 25,215 "," 25,185 ","6,310,409","5,422,954","51,133",25,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635020400,Oct 23/21 4:20 pm,9,14,1.6,1.3,1.3,0.2," 6,723,300 "," 5,835,845 "," 464,024 ", 687 , 42 ,45.3,17.1,92.6,1.04,1.04,1.04," 25,199 "," 25,194 "," 25,122 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,199 "," 25,194 "," 25,122 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,199 "," 25,194 "," 25,122 ","6,310,409","5,422,954","51,133",25,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635019800,Oct 23/21 4:10 pm,10,13,1.5,1.2,1,0.6," 6,723,293 "," 5,835,838 "," 464,017 ", 680 , 45 ,48.6,18.4,92.5,1.11,1.12,1.11," 25,204 "," 25,111 "," 25,189 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,204 "," 25,111 "," 25,189 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,204 "," 25,111 "," 25,189 ","6,310,409","5,422,954","51,133",25,6,6.3,2.0,95,6.0,6.0,6.0,606.3,604.1,606.0,6.1,"1,017.6",6.0,98
,1635019200,Oct 23/21 4:00 pm,12,15,1.1,1.2,0.4,1.5," 6,723,285 "," 5,835,830 "," 464,009 ", 673 , 54 ,58.1,21.5,92.9,1.33,1.33,1.33," 25,151 "," 25,171 "," 25,146 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,151 "," 25,171 "," 25,146 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,151 "," 25,171 "," 25,146 ","6,310,408","5,422,953","51,132",24,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635018600,Oct 23/21 3:50 pm,13,21,0.5,1.1,0.2,1," 6,723,276 "," 5,835,821 "," 464,000 ", 664 , 77 ,82.3,30.5,92.9,1.89,1.89,1.89," 25,196 "," 25,187 "," 25,142 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,196 "," 25,187 "," 25,142 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,196 "," 25,187 "," 25,142 ","6,310,408","5,422,953","51,132",24,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635018000,Oct 23/21 3:40 pm,14,23,0.4,1,0.2,1.6," 6,723,263 "," 5,835,808 "," 463,987 ", 651 , 93 ,100.2,37.3,92.8,2.30,2.30,2.29," 25,118 "," 25,168 "," 25,207 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,118 "," 25,168 "," 25,207 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,118 "," 25,168 "," 25,207 ","6,310,408","5,422,953","51,132",24,6,6.3,2.0,95,6.0,6.0,6.0,604.3,605.5,606.4,6.1,"1,022.0",6.0,98
,1635017400,Oct 23/21 3:30 pm,19,38,0.3,0.9,0.2,0.9," 6,723,248 "," 5,835,793 "," 463,972 ", 636 , 122 ,130.9,48.7,92.8,3.00,3.01,3.01," 25,189 "," 25,107 "," 25,106 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,189 "," 25,107 "," 25,106 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,189 "," 25,107 "," 25,106 ","6,310,407","5,422,952","51,131",23,6,6.3,2.0,95,6.0,6.0,6.0,606.0,604.0,604.0,6.1,"1,017.3",6.0,98
,1635016800,Oct 23/21 3:20 pm,22,37,0.3,0.9,0.2,2.1," 6,723,228 "," 5,835,773 "," 463,952 ", 615 , 128 ,137.9,50.8,93.0,3.16,3.16,3.16," 25,214 "," 25,215 "," 25,199 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,214 "," 25,215 "," 25,199 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,214 "," 25,215 "," 25,199 ","6,310,406","5,422,951","51,130",22,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635016200,Oct 23/21 3:10 pm,35,20,0.3,1,0.2,0.9," 6,723,206 "," 5,835,751 "," 463,930 ", 594 , 49 ,52.5,19.5,92.8,1.21,1.20,1.21," 25,161 "," 25,194 "," 25,148 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,161 "," 25,194 "," 25,148 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,161 "," 25,194 "," 25,148 ","6,310,406","5,422,951","51,130",22,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635015600,Oct 23/21 3:00 pm,35,5,0.4,1.2,0.3,1.5," 6,723,198 "," 5,835,743 "," 463,922 ", 586 , 7 ,7.3,2.7,92.6,0.17,0.17,0.17," 25,170 "," 25,190 "," 25,140 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,170 "," 25,190 "," 25,140 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,170 "," 25,190 "," 25,140 ","6,310,406","5,422,951","51,130",22,6,6.3,2.0,95,6.0,6.0,6.0,605.5,606.0,604.8,6.1,"1,013.4",6.0,98
,1635015000,Oct 23/21 2:50 pm,19,13,2.2,1.7,2,2.2," 6,723,197 "," 5,835,742 "," 463,921 ", 585 , 41 ,43.6,16.1,92.9,1.00,1.00,1.00," 25,186 "," 25,121 "," 25,181 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,186 "," 25,121 "," 25,181 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,186 "," 25,121 "," 25,181 ","6,310,405","5,422,950","51,129",21,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635014400,Oct 23/21 2:40 pm,6,57,3,1.8,2.8,2.5," 6,723,190 "," 5,835,735 "," 463,914 ", 578 , 203 ,219.5,82.9,92.6,5.04,5.05,5.03," 25,154 "," 25,107 "," 25,189 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,154 "," 25,107 "," 25,189 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,154 "," 25,107 "," 25,189 ","6,310,405","5,422,950","51,129",21,6,6.3,2.0,95,6.0,6.0,6.0,605.1,604.0,606.0,6.1,"1,015.8",6.0,98
,1635013800,Oct 23/21 2:30 pm,11,54,2.8,1.7,2.7,2.7," 6,723,156 "," 5,835,701 "," 463,880 ", 544 , 156 ,167.9,62.1,92.9,3.86,3.85,3.86," 25,120 "," 25,164 "," 25,143 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,120 "," 25,164 "," 25,143 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,120 "," 25,164 "," 25,143 ","6,310,404","5,422,949","51,128",20,6,6.3,2.0,95,6.0,6.0,6.0,604.3,605.4,604.9,6.1,"1,015.0",6.0,98
,1635013200,Oct 23/21 2:20 pm,51,33,2.7,1.8,2.6,3," 6,723,130 "," 5,835,675 "," 463,854 ", 518 , 138 ,148.6,55.0,92.9,3.40,3.40,3.41," 25,225 "," 25,222 "," 25,180 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,225 "," 25,222 "," 25,180 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,225 "," 25,222 "," 25,180 ","6,310,403","5,422,948","51,127",19,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635012600,Oct 23/21 2:10 pm,47,36,2.8,1.8,2.7,1.6," 6,723,107 "," 5,835,652 "," 463,831 ", 495 , 150 ,162.0,61.1,92.6,3.72,3.71,3.71," 25,147 "," 25,220 "," 25,199 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,147 "," 25,220 "," 25,199 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,147 "," 25,220 "," 25,199 ","6,310,403","5,422,948","51,127",19,6,6.3,2.0,95,6.0,6.0,6.0,605.0,606.7,606.2,6.1,"1,021.4",6.0,98
,1635012000,Oct 23/21 2:00 pm,30,48,2.8,1.9,2.6,1.1," 6,723,082 "," 5,835,627 "," 463,806 ", 470 , 178 ,191.1,70.3,93.0,4.39,4.39,4.38," 25,143 "," 25,118 "," 25,204 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,143 "," 25,118 "," 25,204 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,143 "," 25,118 "," 25,204 ","6,310,402","5,422,947","51,126",18,6,6.3,2.0,95,6.0,6.0,6.0,604.9,604.3,606.3,6.1,"1,013.1",6.0,98
,1635011400,Oct 23/21 1:50 pm,33,26,2.3,1.8,2.2,2.9," 6,723,053 "," 5,835,598 "," 463,777 ", 441 , 56 ,59.7,22.1,92.9,1.37,1.37,1.37," 25,157 "," 25,209 "," 25,201 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,157 "," 25,209 "," 25,201 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,157 "," 25,209 "," 25,201 ","6,310,401","5,422,946","51,125",17,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635010800,Oct 23/21 1:40 pm,44,17,2.3,1.9,2.2,2.7," 6,723,043 "," 5,835,588 "," 463,767 ", 431 , 65 ,70.4,26.4,92.7,1.61,1.61,1.62," 25,222 "," 25,205 "," 25,113 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,222 "," 25,205 "," 25,113 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,222 "," 25,205 "," 25,113 ","6,310,401","5,422,946","51,125",17,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635010200,Oct 23/21 1:30 pm,24,37,2.6,1.9,2.5,3.8," 6,723,033 "," 5,835,578 "," 463,757 ", 420 , 150 ,161.7,60.5,92.7,3.72,3.71,3.71," 25,121 "," 25,145 "," 25,197 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,121 "," 25,145 "," 25,197 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,121 "," 25,145 "," 25,197 ","6,310,401","5,422,946","51,125",17,6,6.3,2.0,95,6.0,6.0,6.0,604.3,604.9,606.2,6.1,"1,018.4",6.0,98
,1635009600,Oct 23/21 1:20 pm,16,46,2.7,1.9,2.6,4.4," 6,723,008 "," 5,835,553 "," 463,732 ", 395 , 153 ,164.8,61.2,92.9,3.79,3.79,3.78," 25,121 "," 25,127 "," 25,154 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,121 "," 25,127 "," 25,154 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,121 "," 25,127 "," 25,154 ","6,310,400","5,422,945","51,124",16,6,6.3,2.0,95,6.0,6.0,6.0,604.3,604.5,605.1,6.1,"1,019.2",6.0,98
,1635009000,Oct 23/21 1:10 pm,32,38,2.9,2,2.7,2.7," 6,722,982 "," 5,835,527 "," 463,706 ", 370 , 161 ,174.1,65.6,92.6,4.00,3.99,3.99," 25,147 "," 25,199 "," 25,172 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,147 "," 25,199 "," 25,172 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,147 "," 25,199 "," 25,172 ","6,310,399","5,422,944","51,123",15,6,6.3,2.0,95,6.0,6.0,6.0,605.0,606.2,605.6,6.1,"1,021.9",6.0,98
,1635008400,Oct 23/21 1:00 pm,41,40,3.3,2.3,3.1,3.3," 6,722,955 "," 5,835,500 "," 463,679 ", 343 , 188 ,201.8,74.6,92.9,4.62,4.63,4.64," 25,221 "," 25,176 "," 25,108 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,221 "," 25,176 "," 25,108 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,221 "," 25,176 "," 25,108 ","6,310,398","5,422,943","51,122",14,6,6.3,2.0,95,6.0,6.0,6.0,606.7,605.7,604.0,6.1,"1,018.9",6.0,98
,1635007800,Oct 23/21 12:50 pm,33,51,3.4,2.4,3.3,3.5," 6,722,924 "," 5,835,469 "," 463,648 ", 312 , 210 ,226.4,84.6,92.7,5.19,5.20,5.19," 25,211 "," 25,126 "," 25,204 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,211 "," 25,126 "," 25,204 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,211 "," 25,126 "," 25,204 ","6,310,397","5,422,942","51,121",13,6,6.3,2.0,95,6.0,6.0,6.0,606.5,604.5,606.3,6.1,"1,018.7",6.0,98
,1635007200,Oct 23/21 12:40 pm,36,53,3.3,2.5,3.4,3.2," 6,722,889 "," 5,835,434 "," 463,613 ", 277 , 164 ,176.0,65.2,92.9,4.03,4.04,4.04," 25,186 "," 25,183 "," 25,180 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,186 "," 25,183 "," 25,180 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,186 "," 25,183 "," 25,180 ","6,310,396","5,422,941","51,120",12,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635006600,Oct 23/21 12:30 pm,45,31,3.3,2.5,3.3,3," 6,722,862 "," 5,835,407 "," 463,586 ", 250 , 179 ,193.8,73.5,92.5,4.44,4.44,4.45," 25,192 "," 25,200 "," 25,133 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,192 "," 25,200 "," 25,133 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,192 "," 25,200 "," 25,133 ","6,310,396","5,422,941","51,120",12,6,6.3,2.0,95,6.0,6.0,6.0,606.1,606.2,604.6,6.1,"1,020.0",6.0,98
,1635006000,Oct 23/21 12:20 pm,48,34,3.2,2.5,3.1,2.9," 6,722,832 "," 5,835,377 "," 463,556 ", 220 , 161 ,173.2,65.1,92.7,3.98,3.98,3.97," 25,109 "," 25,156 "," 25,221 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,109 "," 25,156 "," 25,221 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,109 "," 25,156 "," 25,221 ","6,310,395","5,422,940","51,119",11,6,6.3,2.0,95,6.0,6.0,6.0,604.1,605.2,606.7,6.1,"1,014.4",6.0,98
,1635005400,Oct 23/21 12:10 pm,45,41,3.2,2.5,3.1,4.6," 6,722,805 "," 5,835,350 "," 463,529 ", 193 , 152 ,163.2,60.8,92.8,3.75,3.74,3.74," 25,125 "," 25,214 "," 25,168 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,125 "," 25,214 "," 25,168 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,125 "," 25,214 "," 25,168 ","6,310,394","5,422,939","51,118",10,6,6.3,2.0,95,6.0,6.0,6.0,604.4,606.6,605.5,6.1,"1,013.4",6.0,98
,1635004800,Oct 23/21 12:00 pm,30,28,3.1,2.5,3.1,3.8," 6,722,780 "," 5,835,325 "," 463,504 ", 168 , 120 ,129.4,48.5,92.7,2.97,2.97,2.97," 25,202 "," 25,191 "," 25,147 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,202 "," 25,191 "," 25,147 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,202 "," 25,191 "," 25,147 ","6,310,393","5,422,938","51,117",9,6,6.3,2.0,95,6.0,6.0,6.0,606.3,606.0,605.0,6.1,"1,021.4",6.0,98
,1635004200,Oct 23/21 11:50 am,37,42,3.4,2.6,3.3,2.7," 6,722,760 "," 5,835,305 "," 463,484 ", 148 , 151 ,162.3,60.2,92.9,3.72,3.73,3.72," 25,166 "," 25,119 "," 25,221 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,166 "," 25,119 "," 25,221 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,166 "," 25,119 "," 25,221 ","6,310,392","5,422,937","51,116",8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635003600,Oct 23/21 11:40 am,25,34,3.5,2.7,3.4,2," 6,722,735 "," 5,835,280 "," 463,459 ", 123 , 134 ,144.1,54.2,92.7,3.31,3.30,3.30," 25,141 "," 25,179 "," 25,204 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,141 "," 25,179 "," 25,204 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,141 "," 25,179 "," 25,204 ","6,310,392","5,422,937","51,116",8,6,6.3,2.0,95,6.0,6.0,6.0,604.8,605.7,606.3,6.1,"1,016.0",6.0,98
,1635003000,Oct 23/21 11:30 am,36,35,3.7,2.8,3.6,2.3," 6,722,712 "," 5,835,257 "," 463,436 ", 100 , 154 ,165.5,61.4,92.9,3.80,3.80,3.81," 25,130 "," 25,144 "," 25,106 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,130 "," 25,144 "," 25,106 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,130 "," 25,144 "," 25,106 ","6,310,391","5,422,936","51,115",7,6,6.3,2.0,95,6.0,6.0,6.0,604.5,604.9,604.0,6.1,"1,017.5",6.0,98
,1635002400,Oct 23/21 11:20 am,31,49,4,2.9,3.9,3.4," 6,722,687 "," 5,835,232 "," 463,411 ", 75 , 206 ,222.7,84.1,92.6,5.12,5.11,5.10," 25,108 "," 25,160 "," 25,195 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,108 "," 25,160 "," 25,195 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,108 "," 25,160 "," 25,195 ","6,310,390","5,422,935","51,114",6,6,6.3,2.0,95,6.0,6.0,6.0,604.0,605.3,606.1,6.1,"1,021.2",6.0,98
,1635001800,Oct 23/21 11:10 am,33,45,3.7,3,3.6,2.5," 6,722,652 "," 5,835,197 "," 463,376 ", 40 , 143 ,154.8,58.7,92.5,3.56,3.55,3.55," 25,134 "," 25,182 "," 25,175 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,134 "," 25,182 "," 25,175 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,134 "," 25,182 "," 25,175 ","6,310,389","5,422,934","51,113",5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635001200,Oct 23/21 11:00 am,43,27,3.5,2.9,3.4,2.3," 6,722,629 "," 5,835,174 "," 463,353 ", 16 , 107 ,115.1,43.7,92.5,2.64,2.64,2.64," 25,138 "," 25,189 "," 25,158 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,138 "," 25,189 "," 25,158 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,138 "," 25,189 "," 25,158 ","6,310,389","5,422,934","51,113",5,6,6.3,2.0,95,6.0,6.0,6.0,604.7,606.0,605.2,6.1,"1,018.4",6.0,98
,1635000600,Oct 23/21 10:50 am,38,32,3.6,2.9,3.5,2.5," 6,722,611 "," 5,835,156 "," 463,335 ", 1, 123 ,132.9,50.4,92.5,3.05,3.04,3.05," 25,130 "," 25,209 "," 25,142 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,130 "," 25,209 "," 25,142 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,130 "," 25,209 "," 25,142 ","6,310,388","5,422,933","51,112",4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635000000,Oct 23/21 10:40 am,23,31,3.5,2.9,3.4,2.3," 6,722,590 "," 5,835,135 "," 463,314 ", 22, 107 ,114.8,43.0,92.7,2.64,2.63,2.63," 25,116 "," 25,212 "," 25,186 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,116 "," 25,212 "," 25,186 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,116 "," 25,212 "," 25,186 ","6,310,388","5,422,933","51,112",4,6,6.3,2.0,95,6.0,6.0,6.0,604.2,606.5,605.9,6.1,"1,020.0",6.0,98
,1634999400,Oct 23/21 10:30 am,27,28,3.4,2.9,3.3,2.8," 6,722,573 "," 5,835,118 "," 463,297 ", 40, 104 ,111.7,42.1,92.6,2.56,2.56,2.56," 25,222 "," 25,153 "," 25,188 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,222 "," 25,153 "," 25,188 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,222 "," 25,153 "," 25,188 ","6,310,387","5,422,932","51,111",3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634998800,Oct 23/21 10:20 am,27,22,3.3,2.9,3.2,2.5," 6,722,555 "," 5,835,100 "," 463,279 ", 57, 83 ,88.8,32.8,92.9,2.04,2.03,2.04," 25,176 "," 25,196 "," 25,148 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,176 "," 25,196 "," 25,148 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,176 "," 25,196 "," 25,148 ","6,310,387","5,422,932","51,111",3,6,6.3,2.0,95,6.0,6.0,6.0,605.7,606.1,605.0,6.1,"1,022.0",6.0,98
,1634998200,Oct 23/21 10:10 am,25,21,3.2,2.9,3.1,2.4," 6,722,542 "," 5,835,087 "," 463,266 ", 71, 65 ,69.6,26.2,92.6,1.60,1.60,1.60," 25,186 "," 25,135 "," 25,105 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,186 "," 25,135 "," 25,105 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,186 "," 25,135 "," 25,105 ","6,310,386","5,422,931","51,110",2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634997600,Oct 23/21 10:00 am,20,16,3.2,2.9,3.1,2.5," 6,722,531 "," 5,835,076 "," 463,255 ", 81, 49 ,52.6,19.6,92.8,1.21,1.21,1.21," 25,147 "," 25,161 "," 25,157 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,147 "," 25,161 "," 25,157 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,147 "," 25,161 "," 25,157 ","6,310,386","5,422,931","51,110",2,6,6.3,2.0,95,6.0,6.0,6.0,605.0,605.3,605.2,6.1,"1,018.8",6.0,98
,1634997000,Oct 23/21 9:50 am,18,14,3.1,2.9,3,3," 6,722,523 "," 5,835,068 "," 463,247 ", 89, 45 ,48.4,17.8,93.0,1.11,1.11,1.11," 25,166 "," 25,147 "," 25,162 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,166 "," 25,147 "," 25,162 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,166 "," 25,147 "," 25,162 ","6,310,385","5,422,930","51,109",1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634996400,Oct 23/21 9:40 am,14,14,3.2,2.9,3,2.9," 6,722,515 "," 5,835,060 "," 463,239 ", 97, 44 ,47.0,17.7,92.6,1.08,1.08,1.08," 25,189 "," 25,175 "," 25,158 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,189 "," 25,175 "," 25,158 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,189 "," 25,175 "," 25,158 ","6,310,385","5,422,930","51,109",1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634995800,Oct 23/21 9:30 am,12,12,3.1,3,3,2.7," 6,722,508 "," 5,835,053 "," 463,232 ", 104, 31 ,33.1,12.3,92.9,0.76,0.76,0.76," 25,106 "," 25,142 "," 25,208 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,106 "," 25,142 "," 25,208 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,106 "," 25,142 "," 25,208 ","6,310,385","5,422,930","51,109",1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634995200,Oct 23/21 9:20 am,12,8,3.1,3,3,3.4," 6,722,503 "," 5,835,048 "," 463,227 ", 109, 15 ,16.2,6.0,92.8,0.37,0.37,0.37," 25,102 "," 25,133 "," 25,112 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,102 "," 25,133 "," 25,112 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,102 "," 25,133 "," 25,112 ","6,310,385","5,422,930","51,109",1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634994600,Oct 23/21 9:10 am,11,6,3.1,3,3,2.7," 6,722,500 "," 5,835,045 "," 463,224 ", 112, 8 ,8.9,3.3,92.8,0.20,0.20,0.20," 25,196 "," 25,209 "," 25,140 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,196 "," 25,209 "," 25,140 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,196 "," 25,209 "," 25,140 ","6,310,385","5,422,930","51,109",1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634994000,Oct 23/21 9:00 am,7,6,3.1,3,3,2.9," 6,722,499 "," 5,835,044 "," 463,223 ", 113, 7 ,7.3,2.7,92.8,0.17,0.17,0.17," 25,127 "," 25,173 "," 25,157 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,127 "," 25,173 "," 25,157 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,127 "," 25,173 "," 25,157 ","6,310,385","5,422,930","51,109",1,6,6.3,2.0,95,6.0,6.0,6.0,604.5,605.6,605.2,6.1,"1,017.0",6.0,98
